title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A Review of Mobile Learning in the Mobile Age,"Jeanne Lam,    Jane Yau,    Simon K. S. Cheung",2010,https://link.springer.com/chapter/10.1007/978-3-642-14657-2_28,No PDF available,,,1,20,https://doi.org/10.1007/978-3-642-14657-2_28
Mobile Consumers and Consumption in Japan,Benjamin Hentschel,2011,https://link.springer.com/chapter/10.1057/9780230302228_11,No PDF available,,,1,1,https://doi.org/10.1057/9780230302228_11
Improving Mobile Computing Performance by Using an Adaptive Distribution Framework,"F. Le Mouël,    M. T. Segarra,    F. André",2000,https://link.springer.com/chapter/10.1007/3-540-44467-X_44,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44467-X_44
"Data Broadcasting, Caching and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_95-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7993-3
Mobile Device Security,"Jesús Téllez,    Sherali Zeadally",2017,https://link.springer.com/chapter/10.1007/978-3-319-23033-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23033-7_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23033-7_2
The Diana Approach to Mobile Computing,"Arthur M. Keller,    Tahir Ahmad,    Mike Clary,    Owen Densmore,    Steve Gadol…",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-585-29603-6_24
"Constructing Environment-Aware Mobile Applications Adaptive to Small, Networked Appliances in Ubiquitous Computing Environment","Kazunori Takashio,    Masakazu Mori,    Masataka Funayama…",2003,https://link.springer.com/chapter/10.1007/3-540-36389-0_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36389-0_16
Realizing the promises of mobile learning,Ellen D. Wagner,2008,https://link.springer.com/article/10.1007/s12528-008-9008-x,https://link.springer.com/content/pdf/10.1007%2Fs12528-008-9008-x.pdf,,,1,18,https://doi.org/10.1007/s12528-008-9008-x
Database System Architecture – A Walk Through Time: From Centralized Platform to Mobile Computing – Keynote Address,"Ali R. Hurson,    Yu Jiao",2005,https://link.springer.com/chapter/10.1007/11533962_1,https://link.springer.com/content/pdf/10.1007%2F11533962_1.pdf,,,1,1,https://doi.org/10.1007/11533962_1
Mobile Forensics: An Introduction from Indian Law Enforcement Perspective,"Rizwan Ahmed,    Rajiv V. Dharaskar",2009,https://link.springer.com/chapter/10.1007/978-3-642-00405-6_21,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-00405-6_21
"Data Broadcasting, Caching, and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-8265-9_95,https://link.springer.com/content/pdf/10.1007%2F978-1-4614-8265-9_95.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-8265-9
"Data Broadcasting, Caching and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_95,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_95.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-39940-9
Distributed PIN Verification Scheme for Improving Security of Mobile Devices,"Jian Tang,    Vagan Terziyan,    Jari Veijalainen",2003,https://link.springer.com/article/10.1023/A%3A1022289231864,https://link.springer.com/content/pdf/10.1023%2FA%3A1022289231864.pdf,,,1,9,https://doi.org/10.1023/A:1022289231864
A Secure Mobile-Based Authentication System for e-Banking,Helena Rifà-Pous,2009,https://link.springer.com/chapter/10.1007/978-3-642-05151-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-05151-7_7
A Portable Low-Power 7-Lead ECG Recorder with a New Analogue Front-End IC,"Jinhe Cai,    Yang Li,    Jinyong Zhang,    Shi Huang…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03005-0_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-03005-0_26
Guest Editorial: Security in Mobile Computing Environments,"Jari Veijalainen,    Ari Visa",2003,https://link.springer.com/article/10.1023/A%3A1022294228230,https://link.springer.com/content/pdf/10.1023%2FA%3A1022294228230.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1022294228230
Mobile Computing Middleware,"Cecilia Mascolo,    Licia Capra,    Wolfgang Emmerich",2002,https://link.springer.com/chapter/10.1007/3-540-36162-6_2,No PDF available,,,1,30,https://doi.org/10.1007/3-540-36162-6_2
Seminars,ᅟ ᅟ,2013,https://link.springer.com/article/10.1007/s12160-013-9469-7,https://link.springer.com/content/pdf/10.1007%2Fs12160-013-9469-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s12160-013-9469-7
Design and Implementation of a PKI-Based End-to-End Secure Infrastructure for Mobile E-Commerce,"Samuel T. Chanson,    Tin-Wo Cheung",2001,https://link.springer.com/article/10.1023/A%3A1015160717604,https://link.springer.com/content/pdf/10.1023%2FA%3A1015160717604.pdf,,,1,6,https://doi.org/10.1023/A:1015160717604
"Mobile Phones, Japanese Youth, and the Re-placement of Social Contact",Mizuko Ito,2005,https://link.springer.com/chapter/10.1007/1-84628-248-9_9,No PDF available,,,1,40,https://doi.org/10.1007/1-84628-248-9_9
AeDEn: An adaptive framework for dynamic distribution over mobile environments,"Frédéric Le Mouël,    Françoise André,    Maria-Teresa Segarra",2002,https://link.springer.com/article/10.1007/BF02999456,https://link.springer.com/content/pdf/10.1007%2FBF02999456.pdf,,,1,No cite count available,https://doi.org/10.1007/BF02999456
A wireless portable physiology recorder for psychophysiology research based on a personal digital assistant,Thijs Schrama,2009,https://link.springer.com/article/10.3758/BRM.41.3.827,https://link.springer.com/content/pdf/10.3758%2FBRM.41.3.827.pdf,,,1,No cite count available,https://doi.org/10.3758/BRM.41.3.827
IQ-Station: A Low Cost Portable Immersive Environment,"William R. Sherman,    Patrick O’Leary,    Eric T. Whiting…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17274-8_36,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-17274-8_36
Ensuring Mobile Databases Interoperability in Ad Hoc Configurable Environments: A Plug-and-Play Approach,"Angelo Brayner,    José de Aguiar Moraes Filho…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02196-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02196-1_8
The Impact of Time and Place on the Operation of Mobile Computing Devices,Chris Johnson,1997,https://link.springer.com/chapter/10.1007/978-1-4471-3601-9_11,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4471-3601-9_11
Energy Efficient Transaction Processing in Mobile Broadcast Environments,SangKeun Lee,2004,https://link.springer.com/chapter/10.1007/978-3-540-30204-9_28,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30204-9_28
Speech recognition for mobile devices,"Alexander Schmitt,    Dmitry Zaykovskiy…",2008,https://link.springer.com/article/10.1007/s10772-009-9036-6,https://link.springer.com/content/pdf/10.1007%2Fs10772-009-9036-6.pdf,,,1,4,https://doi.org/10.1007/s10772-009-9036-6
Electronic Commerce Payment Systems and Order Fulfillment,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-50091-1_11
Electronic Commerce Payment Systems,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58715-8_12
Making OpenID Mobile and Privacy-Friendly,"Faysal Boukayoua,    Karel Dewitte,    Vincent Naessens",2014,https://link.springer.com/chapter/10.1007/978-3-319-05440-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-05440-7_3
A PKI-based End-To-End Secure Infrastructure for Mobile E-Commerce,"Tin-Wo Cheung,    Samuel T. Chanson",2001,https://link.springer.com/chapter/10.1007/0-306-47003-9_26,https://link.springer.com/content/pdf/10.1007%2F0-306-47003-9_26.pdf,,,1,No cite count available,https://doi.org/10.1007/0-306-47003-9_26
"A Portable Wireless Solution for Back Pain Telemonitoring: A 3D-Based, Virtual Reality Approach","Fotios Spyridonis,    Gheorghita Ghinea",2010,https://link.springer.com/chapter/10.1007/978-3-642-14464-6_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14464-6_19
Development of Heart Rate Monitoring for Mobile Telemedicine using Smartphone,"Hun Shim,    Jung Hoon Lee,    Sung Oh Hwang…",2009,https://link.springer.com/chapter/10.1007/978-3-540-92841-6_274,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-92841-6_274
Situated Mobility,"Trevor Pering,    Michael Kozuch",2003,https://link.springer.com/chapter/10.1007/978-94-017-2813-3_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-2813-3_14
"Using Mobile Telephone as an Operator Independent, Secure Micro-Payment Tool","Hasan AMCA,    Erbug CELEBİ",2008,https://link.springer.com/chapter/10.1007/978-1-4020-8737-0_66,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-8737-0_66
Quality Adapted Backlight Scaling (QABS) for Video Streaming to Mobile Handheld Devices,"Liang Cheng,    Stefano Bossi,    Shivajit Mohapatra,    Magda El Zarki…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31956-6_78,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31956-6_78.pdf,,,1,2,https://doi.org/10.1007/978-3-540-31956-6_78
Design and Implementation of an Algorithm for Cardiac Pathologies Detection on Mobile Phone,"Rachid Merzougui,    Mohammed Feham…",2011,https://link.springer.com/article/10.1007/s10776-011-0129-1,https://link.springer.com/content/pdf/10.1007%2Fs10776-011-0129-1.pdf,,,1,3,https://doi.org/10.1007/s10776-011-0129-1
A Generic Mobile Agent Framework towards Ambient Intelligence,"Yung-Chuan Lee,    Elham S. Khorasani…",2009,https://link.springer.com/chapter/10.1007/978-3-540-88049-3_8,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-88049-3_8
Perspectives on next generation mobile,"C. T. Mallett,    W. Millar,    H. Beane",2006,https://link.springer.com/article/10.1007/s10550-006-0104-z,No PDF available,,,1,3,https://doi.org/10.1007/s10550-006-0104-z
A Software Architecture for Adapting Virtual Reality Content to Mobile Devices ,"José Barbosa Dias Júnior,    Arlus Dias Silva…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13789-1_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13789-1_16
Application Level Smart Card Support through Networked Mobile Devices,"Pierpaolo Baglietto,    Francesco Moggia…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45184-6_14,https://link.springer.com/content/pdf/10.1007%2F978-3-540-45184-6_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-45184-6_14
Mobile-Cloud: A Framework of Cloud Computing for Mobile Application,"Jibitesh Mishra,    Sanjit Kumar Dash…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27317-9_36,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-27317-9_36
Mobile Security — A European Perspective,Werner Freystätter,2002,https://link.springer.com/chapter/10.1007/978-3-322-90695-3_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-322-90695-3_26
Context-based Cooperation in Mobile Business Environments,Dipl.-Inf. Sonja Zaplata…,2009,https://link.springer.com/article/10.1007/s12599-009-0060-5,https://link.springer.com/content/pdf/10.1007%2Fs12599-009-0060-5.pdf,,,1,5,https://doi.org/10.1007/s12599-009-0060-5
COSMOS: A Context-Centric Access Control Middleware for Mobile Environments,"Paolo Bellavista,    Rebecca Montanari…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39646-8_8,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-39646-8_8
A Three-dimensional Framework for Security Implementation in Mobile Environments,Bethuel Roberto Vinaja,2001,https://link.springer.com/chapter/10.1007/0-306-47007-1_3,https://link.springer.com/content/pdf/10.1007%2F0-306-47007-1_3.pdf,,,1,No cite count available,https://doi.org/10.1007/0-306-47007-1_3
Research on Portable Frequency Hopping Wireless Data Transmission System,"Ai-ju Chen,    Yuan-juan Huang",2011,https://link.springer.com/chapter/10.1007/978-3-642-25255-6_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-25255-6_32
Fusion of Face and Iris Biometrics on Mobile Devices Using Near-infrared Images,"Qi Zhang,    Haiqing Li,    Man Zhang,    Zhaofeng He,    Zhenan Sun…",2015,https://link.springer.com/chapter/10.1007/978-3-319-25417-3_67,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25417-3_67.pdf,,,1,4,https://doi.org/10.1007/978-3-319-25417-3_67
Collaborative Interaction for Videos on Mobile Devices Based on Sketch Gestures,"Jin-Kai Zhang,    Cui-Xia Ma,    Yong-Jin Liu…",2013,https://link.springer.com/article/10.1007/s11390-013-1379-4,https://link.springer.com/content/pdf/10.1007%2Fs11390-013-1379-4.pdf,,,1,5,https://doi.org/10.1007/s11390-013-1379-4
Managing real-time database transactions in mobile ad-hoc networks,"Le Gruenwald,    Shankar M. Banik,    Chuo N. Lau",2007,https://link.springer.com/article/10.1007/s10619-006-7008-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7008-2.pdf,,,1,8,https://doi.org/10.1007/s10619-006-7008-2
"MILo-DB: a personal, secure and portable database machine","Nicolas Anciaux,    Luc Bouganim,    Philippe Pucheral…",2014,https://link.springer.com/article/10.1007/s10619-012-7119-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-012-7119-x.pdf,,,1,4,https://doi.org/10.1007/s10619-012-7119-x
A Mobile Database Sharing Protocol to Increase Data Availability in Mobile Environments,"Hien Nam Le,    Mads Nygård",2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72909-9_5
Improving Concurrency Control in Mobile Databases,"Anand Yendluri,    Wen-Chi Hou,    Chih-Fang Wang",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_58,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24571-1_58
Processor design for portable systems,"Thomas D. Burd,    Robert W. Brodersen",1996,https://link.springer.com/article/10.1007/BF01130406,https://link.springer.com/content/pdf/10.1007%2FBF01130406.pdf,,,1,116,https://doi.org/10.1007/BF01130406
Processor Design for Portable Systems,"Thomas D. Burd,    Robert W. Brodersen",1996,https://link.springer.com/chapter/10.1007/978-1-4613-1453-0_8,No PDF available,,,1,8,https://doi.org/10.1007/978-1-4613-1453-0_8
Security and Privacy Issues in Agent-Based Location-Aware Mobile Commerce,"Athanasios Karygiannis,    Emmanouil Antonakakis",2009,https://link.springer.com/chapter/10.1007/978-3-642-04879-1_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04879-1_21
Mobile Commerce and Wireless E-Business Applications,S. Song,2006,https://link.springer.com/chapter/10.1007/978-3-540-30637-5_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-30637-5_14
New Trends on Ubiquitous Mobile Multimedia Applications,"Joel J.P.C. Rodrigues,    Marco Oliveira…",2010,https://link.springer.com/article/10.1155/2010/689517,https://link.springer.com/content/pdf/10.1155%2F2010%2F689517.pdf,,,1,5,https://doi.org/10.1155/2010/689517
Cross-media and cross-network strategies for mobile media,No author available,2005,https://link.springer.com/chapter/10.1007/3-7908-1633-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-7908-1633-7_5
Introduction,"Jesús Téllez,    Sherali Zeadally",2017,https://link.springer.com/chapter/10.1007/978-3-319-23033-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23033-7_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23033-7_1
