title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Supporting Multiple Consistency Models within a Mobility Enabled File System Using a Component Based Framework,"Simon Cuce,    Arkady Zaslavsky",2003,https://link.springer.com/article/10.1023/A%3A1024515210067,https://link.springer.com/content/pdf/10.1023%2FA%3A1024515210067.pdf,,,1,1,https://doi.org/10.1023/A:1024515210067
Efficient Cache Management Protocol Based on Data Locality in Mobile DBMSs,"IlYoung Chung,    JeHyok Ryu,    Chong -Sun Hwang",2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_5,No PDF available,,,1,2,https://doi.org/10.1007/3-540-44472-6_5
Adaptive Cache Validation for Mobile File Systems,"Simon Cuce,    Arkady Zaslavsky",1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-49121-7_16
Transaction Processing,"Karen Morton,    Kerry Osborne,    Robyn Sands,    Riyaj Shamsudeen,    Jared Still",2010,https://link.springer.com/chapter/10.1007/978-1-4302-3229-2_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-3229-2_14
Transaction Processing,"Karen Morton,    Kerry Osborne,    Robyn Sands,    Riyaj Shamsudeen,    Jared Still",2013,https://link.springer.com/chapter/10.1007/978-1-4302-6221-3_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6221-3_14
Preserving Data Replication Consistency through ROWA-MSTS,"Noraziah Ahmad,    Roslina Mohd. Sidek…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22191-0_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22191-0_22
"Frugal Innovations in Technological and Institutional Infrastructure: Impact of Mobile Phone Technology on Productivity, Public Service Provision and Inclusiveness","Monica A. Altamirano,    Cees P. van Beers",2018,https://link.springer.com/article/10.1057/s41287-017-0115-2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/s41287-017-0115-2
An Efficient Cache Access Protocol in a Mobile Computing Environment,"Jae-Ho Choi,    SangKeun Lee",2005,https://link.springer.com/chapter/10.1007/11576235_111,https://link.springer.com/content/pdf/10.1007%2F11576235_111.pdf,,,1,No cite count available,https://doi.org/10.1007/11576235_111
An Autonomous Data Coherency Protocol for Mobile Devices,"Masahiro Kuroda,    Takashi Sakakura,    Takashi Watanabe,    Tadanori Mizuno",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46669-X_17
Cooperative Caching Strategies for Mobile Peer-to-Peer Networks: A Survey,"Xinxin Zhou,    Zhenwan Zou,    Renjie Song…",2016,https://link.springer.com/chapter/10.1007/978-981-10-0557-2_28,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0557-2_28.pdf,,,1,3,https://doi.org/10.1007/978-981-10-0557-2_28
Different Strategy for Data Management in Mobile Computing,"Chandrani Chakravorty,    J. Usha",2012,https://link.springer.com/chapter/10.1007/978-3-642-27299-8_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27299-8_31
Consistency management in Deno,"Peter J. Keleher,    Ugur Cetintemel",2000,https://link.springer.com/article/10.1023/A%3A1019181200922,https://link.springer.com/content/pdf/10.1023%2FA%3A1019181200922.pdf,,,1,5,https://doi.org/10.1023/A:1019181200922
"Data Broadcasting, Caching and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_95-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7993-3
"Data Broadcasting, Caching, and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-8265-9_95,https://link.springer.com/content/pdf/10.1007%2F978-1-4614-8265-9_95.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-8265-9
"Data Broadcasting, Caching and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_95,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_95.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-39940-9
A New Approach For Efficiently Achieving High Availability in Mobile Computing,"M. Mat Deris,    J. H. Abawajy,    M. Omar",2005,https://link.springer.com/chapter/10.1007/11424857_7,https://link.springer.com/content/pdf/10.1007%2F11424857_7.pdf,,,1,No cite count available,https://doi.org/10.1007/11424857_7
Timestamps to Detect R-W Conflicts in Mobile Computing,Sanjay Kumar Madria,1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-49121-7_21
Light-Weight Currency Management Mechanisms in Mobile and Weakly-Connected Environments,"Uğur Çetintemel,    Peter J. Keleher",2002,https://link.springer.com/article/10.1023/A%3A1013377523199,https://link.springer.com/content/pdf/10.1023%2FA%3A1013377523199.pdf,,,1,3,https://doi.org/10.1023/A:1013377523199
Design Considerations for Mobile Client-Server Database Applications,"Wai Gen Yee,    Shamkant B. Navathe",2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_8,No PDF available,,,1,1,https://doi.org/10.1007/3-540-36257-6_8
Mobile Banking,Bernardo Nicoletti,2014,https://link.springer.com/chapter/10.1057/9781137386564_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137386564_3
Escrow techniques for mobile sales and inventory applications,"Narayanan Krishnakumar,    Ravi Jain",1997,https://link.springer.com/article/10.1023/A%3A1019161318592,https://link.springer.com/content/pdf/10.1023%2FA%3A1019161318592.pdf,,,1,15,https://doi.org/10.1023/A:1019161318592
Migrant Parenting and Mobile Phone Use: Building Quality Relationships between Chinese Migrant Workers and their Left-behind Children,"Piper Liping Liu,    Louis Leung",2017,https://link.springer.com/article/10.1007/s11482-016-9498-z,https://link.springer.com/content/pdf/10.1007%2Fs11482-016-9498-z.pdf,,,1,2,https://doi.org/10.1007/s11482-016-9498-z
Privacy preserving and transactional advertising for mobile services,"Debmalya Biswas,    Krishnamurthy Vidyasankar",2014,https://link.springer.com/article/10.1007/s00607-013-0332-2,https://link.springer.com/content/pdf/10.1007%2Fs00607-013-0332-2.pdf,,,1,1,https://doi.org/10.1007/s00607-013-0332-2
Cluster Based Data Replication Technique Based on Mobility Prediction in Mobile Ad Hoc Networks,"Mohammed Qayyum,    Khaleel Ur Rahman Khan…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13731-5_35,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13731-5_35.pdf,,,1,2,https://doi.org/10.1007/978-3-319-13731-5_35
Transaction-Centric Reconciliation in Disconnected Client–Server Databases,"Shirish Hemant Phatak,    Badri Nath",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034700.03069.48,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034700.03069.48.pdf,,,1,1,https://doi.org/10.1023/B:MONE.0000034700.03069.48
An Adaptive Data-Shipping Architecture for Client Caching Data Management Systems,"Kaladhar Voruganti,    M. Tamer Özsu,    Ronald C. Unrau",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000013069.97679.62,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000013069.97679.62.pdf,,,1,5,https://doi.org/10.1023/B:DAPD.0000013069.97679.62
A group-based data-driven approach for data synchronization in unstructured mobile P2P systems,"Chuan-Ming Liu,    Chuan-Chi Lai",2018,https://link.springer.com/article/10.1007/s11276-017-1481-6,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1481-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s11276-017-1481-6
A Improvement of Mobile Database Replication Model,"Yang Chang Chun,    Ye Zhi Min,    Shen Xiao Ling",2011,https://link.springer.com/chapter/10.1007/978-3-642-24097-3_76,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24097-3_76
Single Lock Manager Approach for Achieving Concurrency Control in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani",2007,https://link.springer.com/chapter/10.1007/978-3-540-77220-0_58,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-77220-0_58
Transactional Consistency in User Modeling Systems,Josef Fink,1999,https://link.springer.com/chapter/10.1007/978-3-7091-2490-1_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-2490-1_19
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74173-1_1
Model of mobile objects,"Takeaki Yoshida,    Makoto Takizawa",1996,https://link.springer.com/chapter/10.1007/BFb0034716,https://link.springer.com/content/pdf/10.1007%2FBFb0034716.pdf,,,1,No cite count available,https://doi.org/10.1007/BFb0034716
Efficient Data Consistency Schemes in 2-Tier Cellular Networks,"Seungbum Lim,    Jai-Hoon Kim,    Young-Bae Ko",2003,https://link.springer.com/chapter/10.1007/978-3-540-39425-9_56,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39425-9_56
On Demand Consistency Control for Collaborative Graphics Editing Systems in Heterogeneous Environments,"Bo Jiang,    Jiajun Bu,    Chun Chen",2007,https://link.springer.com/chapter/10.1007/978-3-540-72863-4_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72863-4_33
Dependable Distributed and Mobile Computing — Utilizing Time to Enhance Recovery from Failures,"W. Kent Fuchs,    Nuno Neves,    Kuo-Feng Ssu",2000,https://link.springer.com/chapter/10.1007/978-1-4615-4549-1_14,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4615-4549-1_14
A Timeout-Based Mobile Transaction Commitment Protocol,Vijay Kumar,2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_28,No PDF available,,,1,1,https://doi.org/10.1007/3-540-44472-6_28
Bandwidth-Conserving Cache Validation Schemes in a Mobile Database System,"Hyunchul Kang,    Sangmin Lim",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44498-X_10
Dependability Evaluation of a Replication Service for Mobile Applications in Dynamic Ad-Hoc Networks,"Erling V. Matthiesen,    Ossama Hamouda,    Mohamed Kaâniche…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68129-8_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-68129-8_14
Energy-Efficient Data Caching and Prefetching for Mobile Devices Based on Utility,"Huaping Shen,    Mohan Kumar,    Sajal K. Das,    Zhijun Wang",2005,https://link.springer.com/article/10.1007/s11036-005-1559-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1559-8.pdf,,,1,24,https://doi.org/10.1007/s11036-005-1559-8
A Framework for Dynamic Updates of Map Data in Mobile Devices,"Hae-Kyong Kang,    Ki-Joune Li",2005,https://link.springer.com/chapter/10.1007/11599289_7,https://link.springer.com/content/pdf/10.1007%2F11599289_7.pdf,,,1,3,https://doi.org/10.1007/11599289_7
Cloud Types for Eventual Consistency,"Sebastian Burckhardt,    Manuel Fähndrich…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31057-7_14,No PDF available,,,1,15,https://doi.org/10.1007/978-3-642-31057-7_14
Electronic Commerce Payment Systems,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58715-8_12
Mobility Support for Sales and Inventory Applications,"Narayanan Krishnakumar,    Ravi Jain",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_21,No PDF available,,,1,2,https://doi.org/10.1007/978-0-585-29603-6_21
Data Replication,"M. Tamer Özsu,    Patrick Valduriez",2011,https://link.springer.com/chapter/10.1007/978-1-4419-8834-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-8834-8_13
Client-Side Dynamic Preprocessing of Transactions,"Steffen Jurk,    Mattis Neiling",2003,https://link.springer.com/chapter/10.1007/978-3-540-39403-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39403-7_10
Challenges and Solutions to Adaptive Computing and Seamless Mobility over Heterogeneous Wireless Networks,Vaduvur Bharghavan,1997,https://link.springer.com/article/10.1023/A%3A1008821130378,https://link.springer.com/content/pdf/10.1023%2FA%3A1008821130378.pdf,,,1,8,https://doi.org/10.1023/A:1008821130378
On Improving the Performance of Cache Invalidation in Mobile Environments,Guohong Cao,2002,https://link.springer.com/article/10.1023/A%3A1015463328335,https://link.springer.com/content/pdf/10.1023%2FA%3A1015463328335.pdf,,,1,32,https://doi.org/10.1023/A:1015463328335
Prioritizing Factors Affecting the Adoption of Mobile Financial Services in Emerging Markets—A Fuzzy AHP Approach,"Kriti Priya Gupta,    Rishi Manrai",2019,https://link.springer.com/chapter/10.1007/978-981-13-0857-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-0857-4_4
RDyMASS: Reliable and Dynamic Enforcement of Security Policies for Mobile Agent Systems,"Houssem Aloulou,    Monia Loulou,    Slim Kallel…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11207-2_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-11207-2_18
A novel cache invalidation scheme for mobile networks,"Tan Jin,    Zhu Guangxi,    Liu Jibin",2006,https://link.springer.com/article/10.1007/BF02832130,https://link.springer.com/content/pdf/10.1007%2FBF02832130.pdf,,,1,No cite count available,https://doi.org/10.1007/BF02832130
Using the MOWAHS Characterisation Framework for Development of Mobile Work Applications,"Alf Inge Wang,    Carl-Fredrik Sørensen…",2005,https://link.springer.com/chapter/10.1007/11497455_12,https://link.springer.com/content/pdf/10.1007%2F11497455_12.pdf,,,1,No cite count available,https://doi.org/10.1007/11497455_12
Storage Systems for Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_15,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_15.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_15
Vector-Field Consistency for Ad-Hoc Gaming,"Nuno Santos,    Luís Veiga,    Paulo Ferreira",2007,https://link.springer.com/chapter/10.1007/978-3-540-76778-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-76778-7_5.pdf,,,1,6,https://doi.org/10.1007/978-3-540-76778-7_5
Electronic Commerce Payment Systems and Order Fulfillment,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-50091-1_11
Distributed Redundancy or Cluster Solution? An Experimental Evaluation of Two Approaches for Dependable Mobile Internet Services,"Thibault Renier,    Hans-Peter Schwefel,    Marjan Bozinovski,    Kim Larsen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30225-4_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30225-4_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30225-4_3
Initial Trust in Mobile Apps Based on Landing Page Information: Results of an Online Experiment,"Thomas Fischer,    Anja Obermüller…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91716-0_22,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91716-0_22.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91716-0_22
Mobile Computing Middleware,"Cecilia Mascolo,    Licia Capra,    Wolfgang Emmerich",2002,https://link.springer.com/chapter/10.1007/3-540-36162-6_2,No PDF available,,,1,30,https://doi.org/10.1007/3-540-36162-6_2
