title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Transaction Shipping Approach for Mobile Distributed Real-Time Databases,"Kam-yiu Lam,    Tei-Wei Kuo,    Wai-Hung Tsang…",1999,https://link.springer.com/chapter/10.1007/3-540-48309-8_88,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-48309-8_88
Understanding the Role of Mobile Ad hoc Networks in Non-traditional Contexts,"Roberto G. Aldunate,    Gregg E. Larson…",2006,https://link.springer.com/chapter/10.1007/978-0-387-34736-3_15,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34736-3_15.pdf,,,1,2,https://doi.org/10.1007/978-0-387-34736-3_15
Application Protocols,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-77541-6_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77541-6_11
Networked Surfaces: A New Concept in Mobile Networking,"James Scott,    Frank Hoffmann,    Mike Addlesee…",2002,https://link.springer.com/article/10.1023/A%3A1016539632660,https://link.springer.com/content/pdf/10.1023%2FA%3A1016539632660.pdf,,,1,16,https://doi.org/10.1023/A:1016539632660
On Composite Web Services Provisioning in an Environment of Fixed and Mobile Computing Resources,"Zakaria Maamar,    Quan Z. Sheng,    Boualem Benatallah",2004,https://link.springer.com/article/10.1023/B%3AITEM.0000031581.31936.b9,https://link.springer.com/content/pdf/10.1023%2FB%3AITEM.0000031581.31936.b9.pdf,,,1,24,https://doi.org/10.1023/B:ITEM.0000031581.31936.b9
Adaptation in mobile workflow management systems,Olaf Zukunft,1997,https://link.springer.com/article/10.1007/BF01299654,https://link.springer.com/content/pdf/10.1007%2FBF01299654.pdf,,,1,3,https://doi.org/10.1007/BF01299654
Mobile Agents,Ichiro Satoh,2006,https://link.springer.com/chapter/10.1007/0-387-27972-5_11,No PDF available,,,1,1,https://doi.org/10.1007/0-387-27972-5_11
Aligning Work Practices and Mobile Technologies: Groupware Design for Loosely Coupled Mobile Groups,"David Pinelle,    Jeff Dyck,    Carl Gutwin",2003,https://link.springer.com/chapter/10.1007/978-3-540-45233-1_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-45233-1_14
Mobile Agents,Ichiro Satoh,2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_29,No PDF available,,,1,26,https://doi.org/10.1007/978-0-387-93808-0_29
Light-Weight Currency Management Mechanisms in Mobile and Weakly-Connected Environments,"Uğur Çetintemel,    Peter J. Keleher",2002,https://link.springer.com/article/10.1023/A%3A1013377523199,https://link.springer.com/content/pdf/10.1023%2FA%3A1013377523199.pdf,,,1,3,https://doi.org/10.1023/A:1013377523199
MELOC-X: extended memory and location optimized caching for large mobile ad hoc networks of UAVs,"Lekshmi M. Chidambaram,    Sanjay K. Madria…",2016,https://link.springer.com/article/10.1007/s10619-015-7181-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-015-7181-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s10619-015-7181-2
Analysis of Fast Handover Mechanisms for Hierarchical Mobile IPv6 Network Mobility,"Sang-Jo Yoo,    Seung-Joon Choi,    Dong Su",2009,https://link.springer.com/article/10.1007/s11277-008-9518-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9518-x.pdf,,,1,18,https://doi.org/10.1007/s11277-008-9518-x
A Comparative Analysis of Adaptive Middleware Architectures Based on Computational Reflection and Aspect Oriented Programming to Support Mobile Computing Applications,Celso Maciel da Costa…,2006,https://link.springer.com/chapter/10.1007/978-0-387-34736-3_10,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34736-3_10.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34736-3_10
Incremental View Maintenance for Mobile Databases,"Ken C. K. Lee,    Hong Va Leong,    Antonio Si",2000,https://link.springer.com/article/10.1007/PL00011650,https://link.springer.com/content/pdf/10.1007%2FPL00011650.pdf,,,1,1,https://doi.org/10.1007/PL00011650
Issues with Mobile IP,Abdul Sakib Mondal,2003,https://link.springer.com/chapter/10.1007/978-1-4615-0051-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-0051-3_3
Ensuring Serializability for Mobile Data Mining on Multimedia Objects,"Shin Parker,    Zhengxin Chen,    Eugene Sheng",2005,https://link.springer.com/chapter/10.1007/978-3-540-30537-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30537-8_10.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30537-8_10
A comparative analysis of virtual versus physical process-migration strategies for distributed modeling and simulation of mobile computing networks,"Kwun Han,    Sumit Ghosh",1998,https://link.springer.com/article/10.1023/A%3A1019176928046,https://link.springer.com/content/pdf/10.1023%2FA%3A1019176928046.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1019176928046
Escrow techniques for mobile sales and inventory applications,"Narayanan Krishnakumar,    Ravi Jain",1997,https://link.springer.com/article/10.1023/A%3A1019161318592,https://link.springer.com/content/pdf/10.1023%2FA%3A1019161318592.pdf,,,1,15,https://doi.org/10.1023/A:1019161318592
A Caching Model for Real-Time Databases in Mobile Ad-Hoc Networks,"Yanhong Li,    Le Gruenwald",2005,https://link.springer.com/chapter/10.1007/11546924_19,https://link.springer.com/content/pdf/10.1007%2F11546924_19.pdf,,,1,3,https://doi.org/10.1007/11546924_19
BaseStation Assisted TCP: A Simple Way to Improve Wireless TCP,"Shaoen Wu,    Saâd Biaz,    Yiming Ji,    Bing Qi",2006,https://link.springer.com/chapter/10.1007/11802167_64,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11802167_64
Conclusions,"Evaggelia Pitoura,    George Samaras",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5527-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5527-8_7
Congestion Control in the Wired Cum Wireless Internet,"Shan Chen,    Xiaojun Hei,    Junhua Zhu…",2009,https://link.springer.com/chapter/10.1007/978-0-387-09777-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09777-0_12
Object oriented system architecture and strategies for the exchange of structured multimedia data with mobile hosts,"J. Bönigk,    U. von Lukas",1996,https://link.springer.com/chapter/10.1007/978-0-387-34980-0_19,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34980-0_19.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34980-0_19
Disconnected Operation in the Coda File System,"James J. Kistler,    M. Satyanarayanan",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-585-29603-6_19
Dynamic Task-Based Anycasting in Mobile Ad Hoc Networks,"Prithwish Basu,    Wang Ke,    Thomas D.C. Little",2003,https://link.springer.com/article/10.1023/A%3A1025198129990,https://link.springer.com/content/pdf/10.1023%2FA%3A1025198129990.pdf,,,1,16,https://doi.org/10.1023/A:1025198129990
Service Composition for Mobile Environments,"Dipanjan Chakraborty,    Anupam Joshi,    Tim Finin…",2005,https://link.springer.com/article/10.1007/s11036-005-1556-y,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1556-y.pdf,,,1,77,https://doi.org/10.1007/s11036-005-1556-y
Replicated Object Management with Periodic Maintenance in Mobile Wireless Systems,"Ding-Chau Wang,    Ing-Ray Chen,    Chih-Ping Chu,    I-Ling Yen",2004,https://link.springer.com/article/10.1023/B%3AWIRE.0000015418.21396.0a,https://link.springer.com/content/pdf/10.1023%2FB%3AWIRE.0000015418.21396.0a.pdf,,,1,No cite count available,https://doi.org/10.1023/B:WIRE.0000015418.21396.0a
Exo-Leasing: Escrow Synchronization for Mobile Clients of Commodity Storage Servers,"Liuba Shrira,    Hong Tian,    Doug Terry",2008,https://link.springer.com/chapter/10.1007/978-3-540-89856-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-89856-6_3.pdf,,,1,4,https://doi.org/10.1007/978-3-540-89856-6_3
A Secure and Reliable Mobile Banking Framework,"Shaik Shakeel Ahamad,    V. N. Sastry…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03095-1_80,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-03095-1_80
Structured Coordination Spaces for Fault Tolerant Mobile Agents,"Alexei Iliasov,    Alexander Romanovsky",2006,https://link.springer.com/chapter/10.1007/11818502_10,No PDF available,,,1,3,https://doi.org/10.1007/11818502_10
Transaction-Centric Reconciliation in Disconnected Client–Server Databases,"Shirish Hemant Phatak,    Badri Nath",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034700.03069.48,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034700.03069.48.pdf,,,1,1,https://doi.org/10.1023/B:MONE.0000034700.03069.48
A cache invalidation scheme for continuous partial match queries in mobile computing environments,Yon Dohn Chung,2008,https://link.springer.com/article/10.1007/s10619-008-7027-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7027-2.pdf,,,1,4,https://doi.org/10.1007/s10619-008-7027-2
"Data Broadcasting, Caching and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_95-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7993-3
"Data Broadcasting, Caching, and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-8265-9_95,https://link.springer.com/content/pdf/10.1007%2F978-1-4614-8265-9_95.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-8265-9
"Data Broadcasting, Caching and Replication in Mobile Computing","Panos K. Chrysanthis,    Evaggelia Pitoura",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_95,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_95.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-39940-9
Personalized Service Creation and Provision for the Mobile Web,"Quan Z. Sheng,    Jian Yu,    José M. del Álamo…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00570-1_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-00570-1_6
"Mobile Commerce: Framework, Applications and Networking Support","Upkar Varshney,    Ron Vetter",2002,https://link.springer.com/article/10.1023/A%3A1014570512129,https://link.springer.com/content/pdf/10.1023%2FA%3A1014570512129.pdf,,,1,201,https://doi.org/10.1023/A:1014570512129
Integrating Mobility in RPL,"Cosmin Cobârzan,    Julien Montavont,    Thomas Noel",2015,https://link.springer.com/chapter/10.1007/978-3-319-15582-1_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15582-1_9.pdf,,,1,5,https://doi.org/10.1007/978-3-319-15582-1_9
Performance Analysis of Virtual Time Optimistic Transaction Processing,"Cong Liu,    Wei Huang,    Zhiguo Zhang",2004,https://link.springer.com/chapter/10.1007/978-3-540-30483-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30483-8_13
Reliable Timeout Based Commit Protocol,"Bharati Harsoor,    S. Ramachandram",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_41,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14478-3_41
SyD: A Middleware Testbed for Collaborative Applications over Small Heterogeneous Devices and Data Stores,"Sushil K. Prasad,    Vijay Madisetti,    Shamkant B. Navathe,    Raj Sunderraman…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30229-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30229-2_19.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30229-2_19
Ensuring Mobile Databases Interoperability in Ad Hoc Configurable Environments: A Plug-and-Play Approach,"Angelo Brayner,    José de Aguiar Moraes Filho…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02196-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02196-1_8
Engineering infrastructures for mobile organizations,"Giacomo Cabri,    Letizia Leonardi,    Marco Mamei…",2001,https://link.springer.com/chapter/10.1007/3-540-45584-1_4,No PDF available,,,1,1,https://doi.org/10.1007/3-540-45584-1_4
Remote Procedure Calls and the Client/Server Model,Kenneth P. Birman,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2416-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-2416-0_6
Processing Read-Only Transactions in Hybrid Data Delivery Environments with Consistency and Currency Guarantees,"André Seifert,    Marc H. Scholl",2003,https://link.springer.com/article/10.1023/A%3A1024519310975,https://link.springer.com/content/pdf/10.1023%2FA%3A1024519310975.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1024519310975
"RAFT-REST - A Client-Side Framework for Reliable, Adaptive and Fault-Tolerant RESTful Service Consumption","Josef Spillner,    Anna Utlik,    Thomas Springer…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40651-5_9,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-40651-5_9
Real time video frames allocation in mobile networks using cooperative pre-fetching,"Joe C. H. Yuen,    Edward Chan,    Kam-Yiu Lam",2007,https://link.springer.com/article/10.1007/s11042-006-0055-x,https://link.springer.com/content/pdf/10.1007%2Fs11042-006-0055-x.pdf,,,1,8,https://doi.org/10.1007/s11042-006-0055-x
Adaptive Valid Period Based Concurrency Control without Locking in Mobile Environments,Mohammed Khaja Nizamuddin…,2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14493-6_36
Dynamic Database Generation for Mobile Applications,Ralf Mühlberger,2003,https://link.springer.com/chapter/10.1007/978-3-540-45275-1_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-45275-1_17
Software Framework for Managing Heterogeneity in Mobile Collaborative Systems,"Carlos D. Correa,    Ivan Marsic",2004,https://link.springer.com/article/10.1007/s10606-004-5065-5,https://link.springer.com/content/pdf/10.1007%2Fs10606-004-5065-5.pdf,,,1,2,https://doi.org/10.1007/s10606-004-5065-5
Specification of Mobile Transparency,"A. Rakotonirainy,    A. Bond",1997,https://link.springer.com/chapter/10.1007/978-0-387-35188-9_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35188-9_21
Expanding a distributed deductive database with mobile computing,"Martin Maskarinec,    Kathleen Neumann",1997,https://link.springer.com/article/10.1007/BF01299652,https://link.springer.com/content/pdf/10.1007%2FBF01299652.pdf,,,1,No cite count available,https://doi.org/10.1007/BF01299652
Mobile-to-Grid Middleware: Bridging the Gap Between Mobile and Grid Environments,"Hassan Jameel,    Umar Kalim,    Ali Sajjad…",2005,https://link.springer.com/chapter/10.1007/11508380_95,https://link.springer.com/content/pdf/10.1007%2F11508380_95.pdf,,,1,3,https://doi.org/10.1007/11508380_95
A Notation and Logic for Mobile Computing,"Gruia-Catalin Roman,    Peter J. McCann",2002,https://link.springer.com/article/10.1023/A%3A1012908529306,https://link.springer.com/content/pdf/10.1023%2FA%3A1012908529306.pdf,,,1,10,https://doi.org/10.1023/A:1012908529306
A peer-to-peer transaction authentication platform for mobile commerce with semi-offline architecture,"Wei-Hsun Lee,    Char-Shin Miou,    Yeou-Fuh Kuan…",2018,https://link.springer.com/article/10.1007/s10660-017-9254-y,https://link.springer.com/content/pdf/10.1007%2Fs10660-017-9254-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s10660-017-9254-y
Many Aspects of Reliabilities in a Distributed Mobile Messaging Middleware over JMS,Eiko Yoneki,2003,https://link.springer.com/chapter/10.1007/978-3-540-39962-9_91,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39962-9_91
A New Proposal of TCP for IEEE 802.11 Wireless Networks,"Fábio C. M. Araújo,    Cláudia J. Barenco Abbas…",2006,https://link.springer.com/chapter/10.1007/11847366_69,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11847366_69
Efficient Transaction Processing in Mobile Data Broadcast Environments,"SangKeun Lee,    SungSuk Kim",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_66,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24571-1_66
System integration for mobile computing and service mobility,"N. Diehl,    D. Grill,    A. Held,    R. Kroh,    T. Reigber,    T. Ziegert",1996,https://link.springer.com/chapter/10.1007/978-0-387-34947-3_5,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34947-3_5.pdf,,,1,1,https://doi.org/10.1007/978-0-387-34947-3_5
