title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Virtualizing Network,"Roberto Minerva,    Antonio Manzalini…",2013,https://link.springer.com/chapter/10.1007/978-3-642-41569-2_12,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-41569-2_12
Delay Tolerant Networks for Disaster Scenarios,"Andreea-Cristina Petre,    Cristian Chilipirea…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06704-9_1,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-06704-9_1
Towards a Smart Metropolitan Regional Development—Spatial and Economic Design Strategies: Johannesburg,"Naledzani Mudau,    Gora Mboup,    Paida Mhangara…",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8588-8_16
Wireless Innovations as Enablers for Complex & Dynamic Artificial Systems,"Spyridon Vassilaras,    Gregory S. Yovanof",2010,https://link.springer.com/article/10.1007/s11277-010-9952-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-9952-4.pdf,,,1,4,https://doi.org/10.1007/s11277-010-9952-4
A Combinational Perspective in Stimulating Cooperation in Mobile Ad Hoc Networks,"Mahshid Rahnamay-Naeini,    Masoud Sabaei",2011,https://link.springer.com/article/10.1007/s11390-011-9432-7,https://link.springer.com/content/pdf/10.1007%2Fs11390-011-9432-7.pdf,,,1,2,https://doi.org/10.1007/s11390-011-9432-7
Ring Mesh Based Multicast Routing Scheme in MANET Using Bandwidth Delay Product,"Rajashekhar C. Biradar,    Sunilkumar S. Manvi",2012,https://link.springer.com/article/10.1007/s11277-011-0329-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0329-0.pdf,,,1,7,https://doi.org/10.1007/s11277-011-0329-0
Toward Optimal Network Topology Design for Fast and Secure Distributed Computation,"Ji Liu,    Tamer Başar",2014,https://link.springer.com/chapter/10.1007/978-3-319-12601-2_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-12601-2_13
Wireless Communication in Mobile Robotics a Case for Standardization,"Henrik Schiøler,    Thomas Skjødeberg Toftegaard",2012,https://link.springer.com/article/10.1007/s11277-012-0602-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0602-x.pdf,,,1,2,https://doi.org/10.1007/s11277-012-0602-x
Peer-to-Peer Overlay in Mobile Ad-hoc Networks,"Marcel C. Castro,    Andreas J. Kassler…",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_37,No PDF available,,,1,17,https://doi.org/10.1007/978-0-387-09751-0_37
Peer-to-Peer Networking and Applications: Synopsis and Research Directions,"John F. Buford,    Heather Yu",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_1,No PDF available,,,1,5,https://doi.org/10.1007/978-0-387-09751-0_1
Resource Management Supporting Big Data for Real-Time Applications in the 5G Era,Konstantinos Katzis…,2017,https://link.springer.com/chapter/10.1007/978-3-319-45145-9_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45145-9_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-45145-9_12
Providing Resilience in Communications Networks,"Amund Kvalbein,    Yan Zhang",2010,https://link.springer.com/chapter/10.1007/978-3-642-01156-6_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-01156-6_15
Sensor Activity Scheduling,Dr. Bang Wang,2010,https://link.springer.com/chapter/10.1007/978-1-84996-059-5_7,No PDF available,,,1,2,https://doi.org/10.1007/978-1-84996-059-5_7
Co-operation Enforcing Reputation-Based Detection Techniques and Frameworks for Handling Selfish Node Behaviour in MANETs: A Review,"J. Sengathir,    R. Manoharan",2017,https://link.springer.com/article/10.1007/s11277-017-4677-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4677-2.pdf,,,1,1,https://doi.org/10.1007/s11277-017-4677-2
Ubiquitous Computing for Mobile Environments,"José M. Molina,    Juan M. Corchado,    Javier Bajo",2008,https://link.springer.com/chapter/10.1007/978-3-7643-8543-9_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-7643-8543-9_2
Self-Adapting Resource Escalation for Resilient Signal Processing Architectures,"Naveed Imran,    Ronald F. DeMara,    Jooheung Lee…",2014,https://link.springer.com/article/10.1007/s11265-013-0811-x,https://link.springer.com/content/pdf/10.1007%2Fs11265-013-0811-x.pdf,,,1,4,https://doi.org/10.1007/s11265-013-0811-x
Video Transmission over Tetra,"Ilias Politis,    Michail Tsagkaropoulos…",2007,https://link.springer.com/chapter/10.1007/3-540-71192-9_5,No PDF available,,,1,1,https://doi.org/10.1007/3-540-71192-9_5
A framework for self-healing and optimizing routing techniques for mobile ad hoc networks,"Chao Gui,    Prasant Mohapatra",2008,https://link.springer.com/article/10.1007/s11276-006-7591-1,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-7591-1.pdf,,,1,10,https://doi.org/10.1007/s11276-006-7591-1
A Dynamic Key Agreement Mechanism for Mission Critical Mobile Ad Hoc Networking,"Ioannis G. Askoxylakis,    Theo Tryfonas,    John May…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16644-0_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16644-0_20
Testbeds for WSNs,Hossam Mahmoud Ahmad Fahmy,2016,https://link.springer.com/chapter/10.1007/978-981-10-0412-4_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0412-4_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-0412-4_5
Exchanging Peers to Establish P2P Networks,"Mursalin Akon,    Mohammad Towhidul Islam…",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_6,No PDF available,,,1,1,https://doi.org/10.1007/978-0-387-09751-0_6
Secure Communication in Adverse Mobile Ad Hoc Networks,"Panagiotis Papadimitratos,    Zygmunt J. Haas",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_12,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4613-0223-0_12
Dictionary German — English,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-80131-0_2
A Review on Mobile Sensor Localization,"Jeril Kuriakose,    V. Amruth,    A. G. Sandesh…",2014,https://link.springer.com/chapter/10.1007/978-3-662-44966-0_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-662-44966-0_4
Leader Based Group Routing in Disconnected Mobile Ad Hoc Networks with Group Mobility,"Ling Fu Xie,    Peter H. J. Chong,    Yong Liang Guan",2013,https://link.springer.com/article/10.1007/s11277-012-0920-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0920-z.pdf,,,1,3,https://doi.org/10.1007/s11277-012-0920-z
Posters,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0095-9,https://link.springer.com/content/pdf/10.1007%2Fs12603-009-0095-9.pdf,,,1,1,https://doi.org/10.1007/s12603-009-0095-9
Integration Approaches for the Internet of Things (IoT) Era,"S. Rajaraajeswari,    R. Selvarani,    Pethuru Raj",2016,https://link.springer.com/chapter/10.1007/978-3-319-33124-9_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33124-9_6.pdf,,,1,1,https://doi.org/10.1007/978-3-319-33124-9_6
Enhancing Passwords Security Using Deceptive Covert Communication,"Mohammed H. Almeshekah,    Mikhail J. Atallah…",2015,https://link.springer.com/chapter/10.1007/978-3-319-18467-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-18467-8_11.pdf,,,1,1,https://doi.org/10.1007/978-3-319-18467-8_11
A Survey of Attacks and Countermeasures in Mobile Ad Hoc Networks,"Bing Wu,    Jianmin Chen,    Jie Wu,    Mihaela Cardei",2007,https://link.springer.com/chapter/10.1007/978-0-387-33112-6_5,No PDF available,,,1,112,https://doi.org/10.1007/978-0-387-33112-6_5
inTrack: High Precision Tracking of Mobile Sensor Nodes,"Branislav Kusý,    György Balogh,    János Sallai,    Ákos Lédeczi…",2007,https://link.springer.com/chapter/10.1007/978-3-540-69830-2_4,No PDF available,,,1,14,https://doi.org/10.1007/978-3-540-69830-2_4
"Planet Ocean, a World of Cities: A Journey Around the Shores of the Anthropocene",Voula P. Mega,2019,https://link.springer.com/chapter/10.1007/978-3-319-93680-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-93680-2_1
Coupling Mobility and Security,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-6631-3_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6631-3_8
Social-based autonomic routing in opportunistic networks,"Chiara Boldrini,    Marco Conti,    Andrea Passarella",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_2,No PDF available,,,1,4,https://doi.org/10.1007/978-0-387-09753-4_2
Game Theoretic and Bio-inspired Optimization Approach for Autonomous Movement of MANET Nodes,"Janusz Kusyk,    Cem Safak Sahin,    Jianmin Zou,    Stephen Gundry…",2013,https://link.springer.com/chapter/10.1007/978-3-642-30504-7_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-30504-7_6
Resource and Power Management in Mobile Computing Systems,"Bruno Sousa,    Kostas Pentikousis…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06704-9_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-06704-9_11
Seminars,ᅟ ᅟ,2013,https://link.springer.com/article/10.1007/s12160-013-9469-7,https://link.springer.com/content/pdf/10.1007%2Fs12160-013-9469-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s12160-013-9469-7
Opportunistic Channels: Mobility-Aware Event Delivery,"Yuan Chen,    Karsten Schwan,    Dong Zhou",2003,https://link.springer.com/chapter/10.1007/3-540-44892-6_10,https://link.springer.com/content/pdf/10.1007%2F3-540-44892-6_10.pdf,,,1,2,https://doi.org/10.1007/3-540-44892-6_10
Secure Overlays: Making Static Key Distribution Schemes Work with Mobile Base Stations in WSNs,"Ioana Rodhe,    Christian Rohner",2010,https://link.springer.com/chapter/10.1007/978-3-642-13315-2_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13315-2_32
Towards Smart Economic Development in Nairobi: Evaluating Smart City Economy Impacts and Opportunities and Challenges for Smart Growth,"Dennis Mwaniki,    Michael Kinyanjui,    Romanus Opiyo",2017,https://link.springer.com/chapter/10.1007/978-981-10-1610-3_27,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1610-3_27.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-1610-3_27
Congestion Control in the Wired Cum Wireless Internet,"Shan Chen,    Xiaojun Hei,    Junhua Zhu…",2009,https://link.springer.com/chapter/10.1007/978-0-387-09777-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09777-0_12
"Optical Networks Magazine, Volume 3, Number 3",No author available,2002,https://link.springer.com/article/10.1023/A%3A1017413816330,https://link.springer.com/content/pdf/10.1023%2FA%3A1017413816330.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1017413816330
ADMP: An Adaptive Multicast Routing Protocol for Mobile Ad Hoc Networks,"Rolando Menchaca-Mendez,    Ricardo Menchaca-Mendez…",2006,https://link.springer.com/chapter/10.1007/978-0-387-34738-7_13,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34738-7_13.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34738-7_13
Smart City E-Governance: Issues and Future,T. M. Vinod Kumar,2015,https://link.springer.com/chapter/10.1007/978-981-287-287-6_11,https://link.springer.com/content/pdf/10.1007%2F978-981-287-287-6_11.pdf,,,1,1,https://doi.org/10.1007/978-981-287-287-6_11
FLASCHE – A Mechanism Providing Anonymity for Mobile Users,Alf Zugenmaier,2005,https://link.springer.com/chapter/10.1007/11423409_9,https://link.springer.com/content/pdf/10.1007%2F11423409_9.pdf,,,1,No cite count available,https://doi.org/10.1007/11423409_9
Querying in Packs: Trustworthy Data Management in Ad Hoc Networks,"Anand Patwardhan,    Filip Perich,    Anupam Joshi…",2006,https://link.springer.com/article/10.1007/s10776-006-0040-3,https://link.springer.com/content/pdf/10.1007%2Fs10776-006-0040-3.pdf,,,1,6,https://doi.org/10.1007/s10776-006-0040-3
SPREAD: Improving network security by multipath routing in mobile ad hoc networks,"Wenjing Lou,    Wei Liu,    Yanchao Zhang,    Yuguang Fang",2009,https://link.springer.com/article/10.1007/s11276-007-0039-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-007-0039-4.pdf,,,1,43,https://doi.org/10.1007/s11276-007-0039-4
"CARS 2017—Computer Assisted Radiology and Surgery Proceedings of the 31st International Congress and Exhibition Barcelona, Spain, June 20–24, 2017",No author available,2017,https://link.springer.com/article/10.1007/s11548-017-1588-3,https://link.springer.com/content/pdf/10.1007%2Fs11548-017-1588-3.pdf,,,1,1,https://doi.org/10.1007/s11548-017-1588-3
A random key establishment scheme for multi-phase deployment in large-scale distributed sensor networks,Ashok Kumar Das,2012,https://link.springer.com/article/10.1007/s10207-012-0162-9,https://link.springer.com/content/pdf/10.1007%2Fs10207-012-0162-9.pdf,,,1,26,https://doi.org/10.1007/s10207-012-0162-9
A Bio-inspired Approach to Self-organization of Mobile Nodes in Real-Time Mobile Ad Hoc Network Applications,"Cem Şafak Şahin,    Elkin Urrea,    M. Ümit Uyar…",2012,https://link.springer.com/chapter/10.1007/978-3-642-23424-8_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-23424-8_14
EuroTRUSTAmI workshop : European R&D towards trusted Ambient Intelligence,No author available,2008,https://link.springer.com/chapter/10.1007/978-2-287-78544-3_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-2-287-78544-3_17
"ACM/Springer Mobile Networks and Applications (MONET) Special Issue on “Recent Advances in IEEE 802.11 WLANs: Protocols, Solutions and Future Directions”","Periklis Chatzimisios,    Yang Xiao,    Ilenia Tinnirello…",2009,https://link.springer.com/article/10.1007/s11036-009-0160-y,https://link.springer.com/content/pdf/10.1007%2Fs11036-009-0160-y.pdf,,,1,2,https://doi.org/10.1007/s11036-009-0160-y
Agent-based trusted on-demand routing protocol for mobile ad-hoc networks,"Islam Tharwat Abdel-Halim,    Hossam Mahmoud Ahmed Fahmy…",2015,https://link.springer.com/article/10.1007/s11276-014-0793-z,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0793-z.pdf,,,1,4,https://doi.org/10.1007/s11276-014-0793-z
"Simple, extensible and flexible random key predistribution schemes for wireless sensor networks using reusable key pools","Albert Levi,    Sinan Emre Taşçı,    Young Jae Lee…",2010,https://link.springer.com/article/10.1007/s10845-009-0256-z,https://link.springer.com/content/pdf/10.1007%2Fs10845-009-0256-z.pdf,,,1,5,https://doi.org/10.1007/s10845-009-0256-z
Analyzing secure key authentication and key agreement protocol for promising features of IP multimedia subsystem using IP multimedia server-client systems,"Bakkiam David Deebak,    Rajappa Muthaiah…",2016,https://link.springer.com/article/10.1007/s11042-014-2397-0,https://link.springer.com/content/pdf/10.1007%2Fs11042-014-2397-0.pdf,,,1,1,https://doi.org/10.1007/s11042-014-2397-0
Botnets: How to Fight the Ever-Growing Threat on a Technical Level,"Heli Tiirmaa-Klaar,    Jan Gassen,    Elmar Gerhards-Padilla,    Peter Martini",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5216-3_2,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-5216-3_2
Robust and timely communication over highly dynamic sensor networks,"Tian He,    Brian M. Blum,    Qing Cao,    John A. Stankovic,    Sang H. Son…",2007,https://link.springer.com/article/10.1007/s11241-007-9025-2,https://link.springer.com/content/pdf/10.1007%2Fs11241-007-9025-2.pdf,,,1,37,https://doi.org/10.1007/s11241-007-9025-2
Emerging multinational corporations and their cross-border M&A activity,Johannes Distler,2018,https://link.springer.com/chapter/10.1007/978-3-658-19112-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-658-19112-2_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-658-19112-2_3
Secure Routing Protocols for Mobile Ad-Hoc Wireless Networks,"Asad Amir Pirzada,    Chris McDonald",2005,https://link.springer.com/chapter/10.1007/0-387-22792-X_4,No PDF available,,,1,2,https://doi.org/10.1007/0-387-22792-X_4
Up-Down Links Dualpath Greedy Routing Protocol for Wireless Sensor Networks,"Chen Xu,    Lei Cao,    Zhihua Bao,    Shengliang Zhu…",2012,https://link.springer.com/article/10.1007/s11277-010-0201-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0201-7.pdf,,,1,2,https://doi.org/10.1007/s11277-010-0201-7
European space activities in the global context,Spyros Pagkratis,2011,https://link.springer.com/chapter/10.1007/978-3-7091-0942-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-0942-7_1
